Id,Nom,Id_Championnat
2893,Calcio Desenzano,180
2894,Correggese Calcio,180
2895,Sant'Angelo,180
2896,SS Cittadella Vis Modena,180
2897,Sangiuliano City,180
2898,Lentigione Calcio,180
2899,Pro Sesto 1913,180
2900,Imolese Calcio 1919,180
2901,Pro Palazzolo,180
2902,AC Crema 1908,180
2903,Rovato Vertovese,180
2904,C.S. Trevigliese,180
2905,AC Tuttocuoio,180
2906,Sasso Marconi 1924,180
2907,SCD Progresso Calcio,180
2908,Tropical Coriano,180
2909,CD Numancia,181
2910,Gimnástica Segoviana CF,181
2911,Bergantiños FC,181
2912,RC Deportivo Fabril,181
2913,Real Valladolid Promesas,181
2914,Salamanca CF UDS,181
2915,Real Ávila CF,181
2916,Rayo Cantabria,181
2917,Coruxo FC,181
2918,Real Oviedo Vetusta,181
2919,Marino Luanco,181
2920,UP Langreo,181
2921,UD Ourense,181
2922,CD Lealtad,181
2923,UD Sámano,181
2924,SD Sarriana,181
2925,Burgos CF Promesas,181
2926,Atlético Astorga,181
2927,Asante Kotoko SC,182
2928,Bibiani Gold Stars FC,182
2929,Aduana Stars FC,182
2930,Hearts of Oak,182
2931,Medeama SC,182
2932,FC Samartex,182
2933,Karela United FC,182
2934,Bechem United FC,182
2935,Nations Football Club,182
2936,Heart of Lions FC,182
2937,Berekum Chelsea FC,182
2938,Basake Holy Stars FC,182
2939,Dreams FC,182
2940,Young Apostles FC,182
2941,Vision FC,182
2942,Hohoe United Football Club,182
2943,Eleven Wonders FC,182
2944,Swedru All Blacks United FC,182
2945,Atlético Ottawa,183
2946,Forge FC,183
2947,York United FC,183
2948,HFX Wanderers FC,183
2949,Pacific FC,183
2950,Cavalry FC,183
2951,Valour FC,183
2952,Vancouver FC,183
2953,Lee Man,184
2954,Tai Po,184
2955,Kitchee,184
2956,Eastern,184
2957,North District,184
2958,Eastern District,184
2959,Kowloon City,184
2960,Hong Kong Rangers,184
2961,Southern District,184
2962,Hong Kong Football Club,184
2963,Istiqlol Dushanbe,185
2964,Regar-TadAZ Tursunzoda,185
2965,Ravshan Kulob,185
2966,Vakhsh Bokhtar,185
2967,Barqchi Hisor,185
2968,ZSKA Dushanbe,185
2969,FK Khujand,185
2970,FK Eskhata,185
2971,Khosilot Farkhor,185
2972,FK Istaravshan,185
2973,Hulbuk Vose,185
2974,Panjsher Balkh,185
2975,FC Vado,186
2976,Derthona FBC,186
2977,SC Ligorna 1922,186
2978,US Sestri Levante,186
2979,ASD Chisola Calcio,186
2980,Club Milano,186
2981,ASD Asti,186
2982,USD Lavagnese 1919,186
2983,ASD Cairese,186
2984,SSD NovaRomentin,186
2985,SSD Imperia 1923,186
2986,Saluzzo Calcio,186
2987,Sanremese Calcio,186
2988,Varese Football Club,186
2989,Valenzana Mado SSD,186
2990,ASDC Gozzano,186
2991,ASD La Biellese,186
2992,Celle Varazze,186
2993,Auckland City FC,187
2994,Birkenhead United,187
2995,Western Springs AFC,187
2996,Eastern Suburbs AFC,187
2997,Auckland United FC,187
2998,West Coast Rangers,187
2999,Auckland FC Reserves,187
3000,Tauranga City AFC,187
3001,East Coast Bays AFC,187
3002,Bay Olympic FC,187
3003,Fencibles United AFC,187
3004,Manurewa AFC,187
3005,Inter Club d'Escaldes,188
3006,FC Rànger's,188
3007,FC Santa Coloma,188
3008,Atlètic Club d'Escaldes,188
3009,UE Santa Coloma,188
3010,Penya Encarnada d'Andorra,188
3011,FC Ordino,188
3012,Club Esportiu Carroi,188
3013,CF Esperança d'Andorra,188
3014,FC Pas de la Casa,188
3015,Lion City Sailors,189
3016,BG Tampines Rovers,189
3017,Geylang International,189
3018,Tanjong Pagar United,189
3019,Balestier Khalsa,189
3020,Hougang United,189
3021,Albirex Niigata (S),189
3022,Young Lions,189
3023,Nocerina 1910,190
3024,Scafatese Calcio 1922,190
3025,Trastevere Calcio,190
3026,Albalonga,190
3027,Valmontone 1921,190
3028,Sassari Latte Dolce,190
3029,Flaminia Civita Castellana,190
3030,COS Sarrabus Ogliastra,190
3031,Palmese,190
3032,Olbia Calcio 1905,190
3033,Atletico Lodigiani,190
3034,Real Monterotondo,190
3035,Calcio Budoni,190
3036,Cassino Calcio 1924,190
3037,Monastir,190
3038,Montespaccato Calcio,190
3039,SSD Ischia Calcio,190
3040,Anzio Calcio 1924,190
3041,NK Nafta 1903,191
3042,NK Tabor Sezana,191
3043,NK Triglav Kranj,191
3044,NK Brinje Grosuplje,191
3045,ND Gorica,191
3046,NK Kety Emmi Bistrica,191
3047,NK Krka,191
3048,NK Rudar Velenje,191
3049,NK Dekani,191
3050,ND Beltinci,191
3051,ND Bilje,191
3052,ND Dravinja Kostroj,191
3053,ND Slovan Ljubljana,191
3054,ND Ilirija 1911,191
3055,NK Krsko,191
3056,NK Jesenice,191
3057,US Savoia 1908,192
3058,Nuova Igea Virtus,192
3059,Vigor Lamezia 1919,192
3060,Nissa FC,192
3061,Reggina 1914,192
3062,US Vibonese,192
3063,ACR Messina,192
3064,Enna Calcio,192
3065,Sancataldese Calcio,192
3066,Gelbison,192
3067,ASD Castrumfavara,192
3068,ASD Sambiase 2023,192
3069,SS Milazzo,192
3070,Ragusa Calcio,192
3071,Acireale Calcio,192
3072,Athletic Club Palermo,192
3073,Città di Gela,192
3074,Paternò Calcio,192
3075,NK Stupcanica Olovo,193
3076,NK Celik Zenica,193
3077,FK Sloboda Tuzla,193
3078,NK GOSK Gabela,193
3079,FK Igman Konjic,193
3080,NK Bratstvo Gracanica,193
3081,NK Jedinstvo Bihac,193
3082,FK Radnik Hadzici,193
3083,NK Travnik,193
3084,NK TOSK Tesanj,193
3085,FK Buducnost Banovici,193
3086,FK Tuzla City,193
3087,HNK Tomislav T.,193
3088,NK Vitez,193
3089,Rewa FA,194
3090,Ba FC,194
3091,Lautoka FC,194
3092,Labasa FC,194
3093,Nadi FA,194
3094,Navua FC,194
3095,Suva FA,194
3096,Nadroga FC,194
3097,Nasinu FC,194
3098,Tavua FC,194
3099,Shan United,195
3100,Yangon United,195
3101,Dagon Star United,195
3102,Hantharwady United,195
3103,Mahar United,195
3104,ISPE FC,195
3105,Yadanarbon FC,195
3106,Rakhine United,195
3107,Thitsar Arman FC,195
3108,Dagon Port FC,195
3109,Ayeyawady United,195
3110,Yarmanya United FC,195
3111,MFK Dukla Banska Bystrica,196
3112,MSK Zilina B,196
3113,FC Petrzalka,196
3114,FC ViOn Zlate Moravce-Vrable,196
3115,Tatran Liptovsky Mikulas,196
3116,STK 1914 Samorin,196
3117,Dynamo Malzenice,196
3118,FK Pohronie,196
3119,Slovan Bratislava B,196
3120,MSK Povazska Bystrica,196
3121,MSK Puchov,196
3122,MFK Zvolen,196
3123,Redfox Stara Lubovna,196
3124,Slavia TU Kosice,196
3125,Banik Lehota pod Vtacnikom,196
3126,Inter Bratislava,196
3127,Svay Rieng,197
3128,Phnom Penh Crown,197
3129,Visakha FC,197
3130,Boeung Ket,197
3131,Nagaworld FC,197
3132,MOI - Kompong Dewa FC,197
3133,ISI Dangkor Senchey FC,197
3134,Kirivong Sok Sen Chey FC,197
3135,Tiffy Army FC,197
3136,Angkor Tiger FC,197
3137,Life FC,197
3138,KF Skënderbeu,198
3139,KF Laçi,198
3140,KS Besa,198
3141,KF Pogradeci,198
3142,FK Apolonia,198
3143,KS Kastrioti,198
3144,KS Lushnja,198
3145,FK Kukësi,198
3146,KS Burreli,198
3147,KF Korabi,198
3148,KF Iliria Fushë Krujë,198
3149,AF Luftëtari,198
3150,Bashundhara Kings,199
3151,Abahani Limited Dhaka,199
3152,Bangladesh Police FC,199
3153,Mohammedan SC (Dhaka),199
3154,Brothers Union,199
3155,Fortis FC,199
3156,Rahmatganj MFS,199
3157,PWD SC (Dhaka),199
3158,Arambagh Krira Sangha,199
3159,Fakirapool Young Men's Club,199
3160,The New Saints,200
3161,Caernarfon Town,200
3162,Penybont FC,200
3163,Connah's Quay Nomads,200
3164,Cardiff Metropolitan University,200
3165,Flint Town United,200
3166,Briton Ferry Llansawel,200
3167,Colwyn Bay,200
3168,Barry Town United,200
3169,Bala Town,200
3170,Haverfordwest County,200
3171,Llanelli Town AFC,200
3172,Marítimo La Guaira,201
3173,Deportivo Miranda FC,201
3174,Barquisimeto Sport Club,201
3175,Trujillanos FC,201
3176,Mineros de Guayana,201
3177,Aragua FC,201
3178,Dynamo Puerto FC,201
3179,Titanes FC,201
3180,Academia Puerto Cabello II,201
3181,Bolívar SC,201
3182,Angostura FC,201
3183,Monagas SC B,201
3184,Real Frontera SC,201
3185,FA El Vigía Fútbol Club,201
3186,Héroes de Falcón,201
3187,Ureña SC,201
3188,KÍ Klaksvík,202
3189,HB Tórshavn,202
3190,NSÍ Runavík,202
3191,Víkingur Gøta,202
3192,B36 Tórshavn,202
3193,07 Vestur,202
3194,EB/Streymur,202
3195,B68 Toftir,202
3196,TB Tvøroyri,202
3197,FC Suduroy,202
3198,FK BSK Banja Luka,203
3199,FK Laktasi,203
3200,FK Zvijezda 09,203
3201,FK Leotar Trebinje,203
3202,FK Romanija Pale,203
3203,FK Famos Vojkovici,203
3204,FK Kozara Gradiska,203
3205,FK Slavija Sarajevo,203
3206,FK Sutjeska Foca,203
3207,FK Drina Zvornik,203
3208,FK Velez Nevesinje,203
3209,FK Vlasenica,203
3210,FK Omarska,203
3211,FK Sloboda Novi Grad,203
3212,Kaya FC-Iloilo,204
3213,Manila Digger FC,204
3214,Dynamic Herb Cebu FC,204
3215,Stallion Laguna FC,204
3216,One Taguig FC,204
3217,Aguilas-UMak FC,204
3218,Maharlika FC,204
3219,Tuloy FC,204
3220,Valenzuela PB–Mendiola FC,204
3221,Don Bosco Garelli United,204
3222,Philippine Army FC,204
3223,Sreenidi Deccan FC,205
3224,Diamond Harbour FC,205
3225,Gokulam Kerala FC,205
3226,Namdhari Football Club,205
3227,Real Kashmir FC,205
3228,Churchill Brothers FC,205
3229,Rajasthan United,205
3230,Shillong Lajong FC,205
3231,Dempo SC,205
3232,Aizawl FC,205
3233,Chanmari FC,205
3234,SC Braga B,206
3235,Vitória Guimarães SC B,206
3236,UD Santarém,206
3237,Académica Coimbra,206
3238,Varzim SC,206
3239,SU 1º Dezembro,206
3240,CD Mafra,206
3241,AD Sanjoanense,206
3242,AD Fafe,206
3243,SC Covilhã,206
3244,Amarante FC,206
3245,CD Trofense,206
3246,Caldas SC,206
3247,AD Marco 09,206
3248,SC São João de Ver,206
3249,USC Paredes,206
3250,Atlético CP,206
3251,Associação Lusitano de Évora 1911,206
3252,Amora FC,206
3253,CF Os Belenenses,206
3254,Wellington Olympic AFC,207
3255,Western Suburbs FC,207
3256,Wellington Phoenix FC Reserves,207
3257,Miramar Rangers AFC,207
3258,Napier City Rovers,207
3259,Petone FC,207
3260,Waterside Karori AFC,207
3261,Island Bay United,207
3262,Upper Hutt City FC,207
3263,North Wellington FC,207
3264,Thór Akureyri,208
3265,UMF Njardvík,208
3266,Keflavík ÍF,208
3267,Thróttur Reykjavík,208
3268,HK Kópavogs,208
3269,ÍR Reykjavík,208
3270,Fylkir Reykjavík,208
3271,UMF Grindavík,208
3272,Völsungur ÍF,208
3273,Leiknir Reykjavík,208
3274,UMF Selfoss,208
3275,Fjölnir Reykjavík,208
3276,Club A.B.B.,209
3277,CD Vaca Diez,209
3278,Universitario de Vinto,209
3279,Club Aurora,209
3280,Blooming Santa Cruz,209
3281,Lincoln Red Imps FC,210
3282,St Joseph's FC,210
3283,Europa FC,210
3284,FC Bruno's Magpies,210
3285,Lions Gibraltar FC,210
3286,Manchester 62 FC,210
3287,Mons Calpe SC,210
3288,FC College 1975,210
3289,Lynx FC,210
3290,Glacis United,210
3291,Europa Point FC,210
3292,FC Hound Dogs,210
3293,Coastal Spirit FC,211
3294,Christchurch United,211
3295,Cashmere Technical FC,211
3296,Nelson Suburbs FC,211
3297,Ferrymead Bays FC,211
3298,Nomads United AFC,211
3299,Dunedin City Royals,211
3300,Selwyn United FC,211
3301,University of Canterbury,211
3302,Wanaka FC,211
3303,La Fiorita 1967,212
3304,AC Virtus Acquaviva,212
3305,SS Folgore/Falciano,212
3306,Tre Fiori FC,212
3307,AC Juvenes-Dogana,212
3308,SP Tre Penne,212
3309,FC Fiorentino,212
3310,SS San Giovanni,212
3311,SS Cosmos,212
3312,FC Domagnano,212
3313,San Marino Academy,212
3314,SS Pennarossa,212
3315,SS Murata,212
3316,SP Cailungo,212
3317,AC Libertas,212
3318,SC Faetano,212
3319,BSC Young Boys U21,213
3320,FC Basel 1893 U21,213
3321,FC Zürich U21,213
3322,FC Luzern U21,213
3323,FC Lugano II,213
3324,FC Schaffhausen,213
3325,SC Brühl SG,213
3326,FC Grand-Saconnex,213
3327,Vevey-Sports,213
3328,SC Kriens,213
3329,FC Lausanne-Sport II,213
3330,FC Biel-Bienne 1896,213
3331,FC Breitenrain,213
3332,SC Cham,213
3333,FC Paradiso,213
3334,FC Bavois,213
3335,FC Bulle,213
3336,FC Kreuzlingen,213
3337,Lokomotiv Tashkent,214
3338,Olimpik-Mobiuz Tashkent,214
3339,Aral Nukus,214
3340,FK FarDU,214
3341,FC Olympic,214
3342,Jayhun Nukus,214
3343,FC Sardarapat,215
3344,FC Hayk,215
3345,BKMA Erewan II,215
3346,FC Noah Erewan II,215
3347,FC Andranik,215
3348,FC Syunik,215
3349,Lernayin Artsakh Goris,215
3350,FC Ararat Erewan II,215
3351,FC Shirak Gyumri II,215
3352,FC Bentonit Ijevan,215
3353,FC Pyunik Erewan II,215
3354,Ararati Araks,215
3355,MIKA Aschtarak,215
3356,FC Van II,215
3357,FC Ararat-Armenia II,215
3358,FC Urartu Erewan II,215
3359,Irtysh Pavlodar,216
3360,Kaspiy Aktau,216
3361,Shakhter Karaganda,216
3362,Kairat-Zhas,216
3363,Altay Oskemen,216
3364,Akademia Ontustik Shymkent,216
3365,FK Aktobe II,216
3366,FK Taraz,216
3367,AKAS Almaty,216
3368,FK Ekibastuz,216
3369,SD Family Astana,216
3370,FC Turkistan,216
3371,FC Khan Tengri,216
3372,FK Jetisay,216
3373,Molde FK II,217
3374,Rosenborg BK II,217
3375,Kristiansund BK II,217
3376,Ranheim IL II,217
3377,Aalesunds FK II,217
3378,Byåsen TF,217
3379,Melhus IL,217
3380,Nardo FK,217
3381,Tiller IL,217
3382,SK Trygg/Lade,217
3383,FK Kvik,217
3384,Surnadal IL,217
3385,Volda TI,217
3386,Spjelkavik IL,217
3387,FC Lahti,218
3388,Ekenäs IF,218
3389,Turun Palloseura,218
3390,Jippo Joensuu,218
3391,Pallokerho-35,218
3392,Käpylän Pallo,218
3393,Järvenpään Palloseura,218
3394,SJK Seinäjoki II,218
3395,HJK Klubi 04 Helsinki,218
3396,Salon Palloilijat,218
3397,FC Morecambe,219
3398,Carlisle United,219
3399,Eastleigh FC,219
3400,Hartlepool United,219
3401,Yeovil Town,219
3402,Solihull Moors,219
3403,FC Gateshead,219
3404,Altrincham FC,219
3405,Boston United,219
3406,AFC Rochdale,219
3407,Sutton United,219
3408,Scunthorpe United,219
3409,Southend United,219
3410,Tamworth FC,219
3411,Aldershot Town,219
3412,Braintree Town,219
3413,Woking FC,219
3414,Brackley Town,219
3415,Forest Green Rovers,219
3416,Wealdstone FC,219
3417,Boreham Wood FC,219
3418,FC Halifax Town,219
3419,Truro City FC,219
3420,York City,219
3421,SK Sigma Olomouc B,220
3422,FC Zbrojovka Brno B,220
3423,MFK Karvina B,220
3424,1.FC Slovacko B,220
3425,FK Frydek-Mistek,220
3426,FK Trinec,220
3427,FC Zlin B,220
3428,SFK Vrchovina Nove Mesto na Morave,220
3429,TJ Unie Hlubina,220
3430,SK Unicov,220
3431,FK Hodonin,220
3432,TJ Start Brno,220
3433,FC Hlucin,220
3434,FK Blansko,220
3435,SK Hranice,220
3436,MFK Vitkovice,220
3437,FC Fastav Vsetin,220
3438,FK SK Polanka nad Odrou,220
3439,Real Estelí FC,221
3440,Diriangén FC,221
3441,Managua FC,221
3442,Matagalpa FC,221
3443,Rancho Santana FC,221
3444,UNAN Managua,221
3445,Club Sport Sébaco,221
3446,Deportivo Walter Ferretti,221
3447,ART Municipal Jalapa,221
3448,Real Madriz FC,221
3449,SK Slavia Prague U20,222
3450,FK Pribram B,222
3451,FK Pardubice B,222
3452,FC Slovan Liberec B,222
3453,FC SILON Taborsko B,222
3454,FC Viktoria Plzen B,222
3455,FK Jablonec B,222
3456,FK Teplice B,222
3457,SK Dynamo Ceske Budejovice B,222
3458,FC Hradec Kralove B,222
3459,Bohemians Prague 1905 B,222
3460,Sokol Hostoun,222
3461,FK Admira Prague,222
3462,FC Slovan Velvary,222
3463,FK Mlada Boleslav B,222
3464,SK Sparta Kolin,222
3465,SK Kladno,222
3466,FK Dukla Prague B,222
3467,FK Kraluv Dvur,222
3468,TJ Jiskra Domazlice,222
3469,FC Pisek,222
3470,FK Motorlet Prague,222
3471,FK Loko Prague,222
3472,SK Aritma Prague,222
3473,SK Petrin Plzen,222
3474,TJ Jiskra Usti nad Orlici,222
3475,FK Velke Hamry,222
3476,FK Banik Most-Sous,222
3477,SK Zapy,222
3478,SK Benatky nad Jizerou,222
3479,FK Arsenal Ceska Lipa,222
3480,SK Sokol Brozany,222
3481,FK Varnsdorf,222
3482,FK Neratovice-Byskovice,222
3483,Ezra FC,223
3484,Young Elephants,223
3485,GB Football Club,223
3486,Lao Army FC,223
3487,Salavan United,223
3488,Luang Prabang FC,223
3489,Namtha United,223
3490,Champasak Avenir FC,223
3491,BIS Master FC,223
3492,Savannakhet FC,223
3493,Zenit 2 St. Petersburg,224
3494,Amkar Perm,224
3495,FK Rostov 2,224
3496,Krylya Sovetov 2 Samara,224
3497,Spartak 2 Moscou,224
3498,Znamya Truda Orekhovo-Zuevo,224
3499,Khimik Dzerzhinsk,224
3500,Baltika-2 Kaliningrad,224
3501,Akron-2 Togliatti,224
3502,Uralets-TS Nizhniy Tagil,224
3503,Legion Makhachkala,224
3504,Rubin 2 Kazan,224
3505,Rodina-M Moscow,224
3506,Dinamo Stavropol,224
3507,FK Astrakhan,224
3508,Pobeda Khasavyurt,224
3509,Kuban Holding Pavlovskaya,224
3510,Nart Cherkessk,224
3511,Torpedo Vladimir,224
3512,Chertanovo Moscou,224
3513,Luki-Energia Velikie Luki,224
3514,Zvezda St. Petersburg,224
3515,FC Cherepovets,224
3516,FK Kolomna,224
3517,FC Irkutsk,224
3518,Enisey 2 Krasnoyarsk,224
3519,FC Dinamo-Vologda,224
3520,FC Tver,224
3521,Kosmos Dolgoprudnyi,224
3522,Leon Saturn Ramenskoe,224
3523,Rotor 2 Volgograd,224
3524,Dinamo St. Petersburg,224
3525,Metallurg Lipetsk,224
3526,FK Khimki 2,224
3527,Spartak Tambov,224
3528,Kvant Obninsk,224
3529,SKA Khabarovsk 2,224
3530,Arsenal 2 Tula,224
3531,Strogino Moscou,224
3532,Zenit Penza,224
3533,Salyut Belgorod,224
3534,FK Ryazan,224
3535,FK Orel,224
3536,Dinamo Bryansk,224
3537,KDV Tomsk,224
3538,FC Chelyabinsk-2,224
3539,Sokol Kazan,224
3540,Nosta Novotroitsk,224
3541,Volna Kovernino,224
3542,Dinamo Barnaul,224
3543,Ural 2 Ekaterinburg,224
3544,FK Orenburg-2,224
3545,Angusht Nazran,224
3546,Druzhba Maikop,224
3547,Spartak Nalchik,224
3548,Dinamo-2 Makhachkala,224
3549,FC Sochi-2,224
3550,Tainan City TSG,225
3551,Taiwan Power Company,225
3552,Taichung Futuro,225
3553,Taichung Rock,225
3554,Athletic Club Taipei,225
3555,Tatung FC,225
3556,Hang Yuan FC,225
3557,Ming Chuan University,225
3558,Mechal SC,226
3559,Ethiopian Insurance Corporation SA,226
3560,Diredawa Ketema SC,226
3561,Adama Ketema FC,226
3562,Sidama Bunna FC,226
3563,Ethiopia Bunna SC,226
3564,Negele Arsi Town FC,226
3565,Hadia Hosaina FC,226
3566,Fasil Kenema SC,226
3567,Ethiopia Nigd Bank SA,226
3568,Hawasa Ketema SC,226
3569,Kidus Giorgis SA,226
3570,Sihul Shire FC,226
3571,Shagger City FC,226
3572,Bahirdar Ketema SC,226
3573,Mekele 70 Enderta FC,226
3574,Wolwalo Adigrat University FC,226
3575,Wolayta Dicha SC,226
3576,Arbaminch Ketema FC,226
3577,Ethio Electric SC,226
3578,Kano Pillars,227
3579,Niger Tornadoes,227
3580,Remo Stars FC,227
3581,Abia Warriors FC,227
3582,Ikorodu City FC,227
3583,Bayelsa United,227
3584,Enyimba Aba,227
3585,Kun Khalifat Football Club,227
3586,Barau Football Club,227
3587,Katsina United FC,227
3588,Rivers United FC,227
3589,El-Kanemi Warriors,227
3590,Warri Wolves FC,227
3591,Kwara United FC,227
3592,Nasarawa United,227
3593,Wikki Tourists,227
3594,Shooting Stars Sports Club,227
3595,Plateau United FC,227
3596,Bendel Insurance,227
3597,Rangers International FC,227
3598,Vipers SC,228
3599,Sports Club Villa Jogoo,228
3600,Express FC,228
3601,Kampala Capital City Authority FC,228
3602,Uganda Revenue Authority FC,228
3603,Police FC,228
3604,BUL Jinja FC,228
3605,Mbarara City FC,228
3606,Maroons FC,228
3607,Kitara FC,228
3608,Uganda People's Defence Force FC,228
3609,Entebbe UPPC FC,228
3610,National Enterprise Corporation FC,228
3611,Lugazi FC,228
3612,Calvary FC,228
3613,Buhimba United Saints FC,228
3614,AJEL de Rufisque,229
3615,AS Cambérène,229
3616,AS Pikine,229
3617,ASC les Jaraaf de Dakar,229
3618,Wally Daan FC,229
3619,Casa Sports,229
3620,AS Dakar Sacré Cœur,229
3621,AS Académie Génération Foot,229
3622,Guédiawaye FC de Dakar,229
3623,ASC HLM Dakar,229
3624,ASC La Linguère de Saint-Louis,229
3625,Sonacos de Diourbel,229
3626,Stade de Mbour,229
3627,Teungueth FC,229
3628,Union Sportive Goréenne,229
3629,US Ouakam,229
3630,Football Club de Malé,230
3631,Football Club de Hantsindzi,230
3632,Amical Club de Chezani,230
3633,Atomic Ngomé de Ntsoudjini,230
3634,Union Sportive de Mbéni,230
3635,Angelus Club,230
3636,Alizé Fort de Salimani Hambou,230
3637,Étoile des Comores,230
3638,Djabal FC Iconi,230
3639,Élan Club de Mitsoudjé,230
3640,US Zilimadjou,230
3641,Volcan Club de Moroni,230
3642,Chirazienne Domoni,230
3643,Football Club de Daoueni,230
3644,Beressé Club de Sima,230
3645,Mrango Club de Kavani,230
3646,AS Komorozine de Domoni,230
3647,Étoile d'Or de Mirontsy,230
3648,FC Djomakawe d'Ongojou,230
3649,Ngazi Sport de Mirontsy,230
3650,Style Nouvelle de Sima,230
3651,Gombessa Sport de Mutsamudu,230
3652,FC Wemani Espoir,230
3653,Fomboni Football Club,230
3654,FC Belle Lumière de Djoiezi,230
3655,Étoile du Centre,230
3656,Kangani Sport,230
3657,Sargonko de Wanani,230
3658,Ouragan Club de Mboingoma,230
3659,Silex Club de Miringoni,230
